"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"11341",11341,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,35,0.475
"11342",11342,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,35,0.475
"11343",11343,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,200,35,0.475
"11344",11344,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11345",11345,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11346",11346,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11347",11347,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11348",11348,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11349",11349,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,200,35,0.475
"11350",11350,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,35,0.475
"11351",11351,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,35,0.475
"11352",11352,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,200,35,0.475
"11353",11353,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11354",11354,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11355",11355,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11356",11356,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11357",11357,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11358",11358,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,200,35,0.475
"11359",11359,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,35,0.475
"11360",11360,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,35,0.475
"11361",11361,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,200,35,0.475
"11362",11362,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11363",11363,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11364",11364,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11365",11365,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11366",11366,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11367",11367,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,200,35,0.475
"11368",11368,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,35,0.475
"11369",11369,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,35,0.475
"11370",11370,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,200,35,0.475
"11371",11371,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11372",11372,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11373",11373,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11374",11374,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11375",11375,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11376",11376,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,200,35,0.475
"11377",11377,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,200,35,0.475
"11378",11378,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,200,35,0.475
"11379",11379,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,200,35,0.475
"11380",11380,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11381",11381,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11382",11382,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11383",11383,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11384",11384,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11385",11385,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,200,35,0.475
"11386",11386,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,200,35,0.475
"11387",11387,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,200,35,0.475
"11388",11388,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,200,35,0.475
"11389",11389,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11390",11390,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11391",11391,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11392",11392,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11393",11393,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11394",11394,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,200,35,0.475
"11395",11395,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,200,35,0.475
"11396",11396,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,200,35,0.475
"11397",11397,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,200,35,0.475
"11398",11398,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11399",11399,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11400",11400,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11401",11401,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11402",11402,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11403",11403,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,200,35,0.475
"11404",11404,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,200,35,0.475
"11405",11405,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,200,35,0.475
"11406",11406,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,200,35,0.475
"11407",11407,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11408",11408,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11409",11409,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11410",11410,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11411",11411,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11412",11412,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,200,35,0.475
"11413",11413,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,200,35,0.475
"11414",11414,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,200,35,0.475
"11415",11415,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,200,35,0.475
"11416",11416,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11417",11417,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11418",11418,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11419",11419,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11420",11420,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11421",11421,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,200,35,0.475
"11422",11422,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,250,35,0.475
"11423",11423,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,250,35,0.475
"11424",11424,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,250,35,0.475
"11425",11425,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11426",11426,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11427",11427,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11428",11428,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11429",11429,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11430",11430,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,250,35,0.475
"11431",11431,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,250,35,0.475
"11432",11432,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,250,35,0.475
"11433",11433,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,250,35,0.475
"11434",11434,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11435",11435,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11436",11436,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11437",11437,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11438",11438,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11439",11439,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,250,35,0.475
"11440",11440,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,250,35,0.475
"11441",11441,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,250,35,0.475
"11442",11442,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,250,35,0.475
"11443",11443,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11444",11444,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11445",11445,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11446",11446,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11447",11447,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11448",11448,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,250,35,0.475
"11449",11449,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,250,35,0.475
"11450",11450,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,250,35,0.475
"11451",11451,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,250,35,0.475
"11452",11452,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11453",11453,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11454",11454,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11455",11455,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11456",11456,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11457",11457,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,250,35,0.475
"11458",11458,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,250,35,0.475
"11459",11459,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,250,35,0.475
"11460",11460,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,250,35,0.475
"11461",11461,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11462",11462,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11463",11463,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11464",11464,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11465",11465,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11466",11466,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,250,35,0.475
"11467",11467,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,250,35,0.475
"11468",11468,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,250,35,0.475
"11469",11469,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,250,35,0.475
"11470",11470,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11471",11471,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11472",11472,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11473",11473,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11474",11474,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11475",11475,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,250,35,0.475
"11476",11476,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,250,35,0.475
"11477",11477,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,250,35,0.475
"11478",11478,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,250,35,0.475
"11479",11479,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11480",11480,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11481",11481,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11482",11482,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11483",11483,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11484",11484,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,250,35,0.475
"11485",11485,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,250,35,0.475
"11486",11486,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,250,35,0.475
"11487",11487,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,250,35,0.475
"11488",11488,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11489",11489,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11490",11490,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11491",11491,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11492",11492,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11493",11493,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,250,35,0.475
"11494",11494,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,250,35,0.475
"11495",11495,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,250,35,0.475
"11496",11496,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,250,35,0.475
"11497",11497,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11498",11498,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11499",11499,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11500",11500,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11501",11501,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11502",11502,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,250,35,0.475
"11503",11503,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,300,35,0.475
"11504",11504,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,300,35,0.475
"11505",11505,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,300,35,0.475
"11506",11506,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11507",11507,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11508",11508,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11509",11509,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11510",11510,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11511",11511,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,300,35,0.475
"11512",11512,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,300,35,0.475
"11513",11513,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,300,35,0.475
"11514",11514,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,300,35,0.475
"11515",11515,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11516",11516,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11517",11517,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11518",11518,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11519",11519,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11520",11520,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,300,35,0.475
"11521",11521,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,300,35,0.475
"11522",11522,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,300,35,0.475
"11523",11523,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,300,35,0.475
"11524",11524,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11525",11525,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11526",11526,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11527",11527,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11528",11528,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11529",11529,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,300,35,0.475
"11530",11530,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,300,35,0.475
"11531",11531,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,300,35,0.475
"11532",11532,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,300,35,0.475
"11533",11533,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11534",11534,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11535",11535,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11536",11536,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11537",11537,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11538",11538,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,23,300,35,0.475
"11539",11539,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,300,35,0.475
"11540",11540,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,300,35,0.475
"11541",11541,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,24,300,35,0.475
"11542",11542,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11543",11543,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11544",11544,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11545",11545,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11546",11546,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11547",11547,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,24,300,35,0.475
"11548",11548,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,300,35,0.475
"11549",11549,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,300,35,0.475
"11550",11550,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,25,300,35,0.475
"11551",11551,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11552",11552,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11553",11553,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11554",11554,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11555",11555,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11556",11556,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,25,300,35,0.475
"11557",11557,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,300,35,0.475
"11558",11558,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,300,35,0.475
"11559",11559,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,26,300,35,0.475
"11560",11560,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11561",11561,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11562",11562,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11563",11563,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11564",11564,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11565",11565,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,26,300,35,0.475
"11566",11566,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,300,35,0.475
"11567",11567,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,300,35,0.475
"11568",11568,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,27,300,35,0.475
"11569",11569,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11570",11570,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11571",11571,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11572",11572,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11573",11573,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11574",11574,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,27,300,35,0.475
"11575",11575,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,300,35,0.475
"11576",11576,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,300,35,0.475
"11577",11577,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,28,300,35,0.475
"11578",11578,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11579",11579,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11580",11580,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11581",11581,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11582",11582,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11583",11583,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,28,300,35,0.475
"11584",11584,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,350,35,0.475
"11585",11585,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,350,35,0.475
"11586",11586,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,20,350,35,0.475
"11587",11587,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11588",11588,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11589",11589,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11590",11590,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11591",11591,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11592",11592,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,20,350,35,0.475
"11593",11593,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,350,35,0.475
"11594",11594,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,350,35,0.475
"11595",11595,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,21,350,35,0.475
"11596",11596,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11597",11597,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11598",11598,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11599",11599,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11600",11600,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11601",11601,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,21,350,35,0.475
"11602",11602,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,350,35,0.475
"11603",11603,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,350,35,0.475
"11604",11604,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,22,350,35,0.475
"11605",11605,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11606",11606,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11607",11607,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11608",11608,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11609",11609,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11610",11610,1.51608698826422,11.7659402928177,0.848890329760457,0.679120879120879,5,22,350,35,0.475
"11611",11611,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,350,35,0.475
"11612",11612,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,350,35,0.475
"11613",11613,3.25313747981411,10.8131596314433,0.874600060330342,0.63956043956044,4,23,350,35,0.475
